 "X","Y","Z"
 "          31 ","         137 ",  -4.3021142204224816E-016
 "          31 ","         138 ",  -1.9428902930940239E-016
 "          31 ","         139 ",  -3.7470027081099033E-016
 "          31 ","         140 ",  -4.3166728522597351E-016
 "          31 ","         141 ",  -1.3700081220605085E-015
 "          31 ","         142 ",  -5.3740229537954386E-016
 "          31 ","         143 ",  -2.9163672427372475E-016
 "          31 ","         144 ",   2.3578710200444480E-015
 "          31 ","         145 ",  -3.7712348448295026E-016
 "          31 ","         146 ",   5.7869471531906237E-016
 "          31 ","         147 ",   7.1258928516682489E-016
 "          31 ","         148 ",  -1.4747567653341871E-016
 "          31 ","         149 ",   2.6501462354224342E-016
 "          31 ","         150 ",  -6.1713569826392264E-016
 "          31 ","         151 ",  -1.8222330040551899E-015
 "          31 ","         152 ",   4.2875395388867464E-016
 "          31 ","         153 ",  -2.4324441100667169E-015
 "          31 ","         154 ",   9.8561497653075002E-018
 "          31 ","         155 ",   9.9920072216264089E-016
 "          31 ","         156 ",   1.3877787807814457E-015
 "          31 ","         157 ",  -8.4654505627668186E-016
 "          31 ","         158 ",  -8.4654505627668186E-016
 "          31 ","         159 ",   2.4286128663675299E-017
 "          31 ","         160 ",   4.3715031594615539E-016
 "          31 ","         161 ",  -8.4307560932472825E-016
 "          31 ","         162 ",   8.0491169285323849E-016
 "          31 ","         163 ",   9.1593399531575415E-016
 "          31 ","         164 ",  -5.5511151231257827E-016
 "          31 ","         165 ",   1.9081958235744878E-016
 "          31 ","         166 ",  -2.5977484052752686E-016
 "          31 ","         167 ",  -8.3266726846886741E-017
 "          31 ","         168 ",  -4.2327252813834093E-016
 "          31 ","         169 ",  -1.5265566588595902E-016
 "          31 ","         170 ",   2.2204460492503131E-016
 "          31 ","         171 ",  -2.5637744881078080E-017
 "          31 ","         172 ",   4.5036701484958020E-017
 "          31 ","         173 ",   1.5699247457590104E-016
 "          31 ","         174 ",  -5.4643789493269423E-017
 "          31 ","         175 ",  -4.1633363423443370E-017
 "          31 ","         176 ",  -1.1796119636642288E-016
 "          31 ","         177 ",   1.8041124150158794E-016
 "          31 ","         178 ",   9.7144514654701197E-017
 "          31 ","         179 ",   4.2329963319265307E-016
 "          31 ","         180 ",   1.1796119636642288E-016
 "          31 ","         181 ",  -7.6327832942979512E-017
 "          31 ","         182 ",  -1.2594092435591620E-015
 "          31 ","         183 ",   7.7195194680967916E-016
 "          31 ","         184 ",  -1.3695641842836892E-015
 "          31 ","         185 ",   2.0851376181241221E-015
 "          31 ","         186 ",  -8.8123952579621800E-016
 "          31 ","         187 ",  -1.8388068845354155E-016
 "          31 ","         188 ",   1.5959455978986625E-016
 "          31 ","         189 ",   6.2450045135165055E-016
 "          31 ","         190 ",  -1.0547118733938987E-015
 "          31 ","         191 ",   9.4715901788333667E-016
 "          31 ","         192 ",   5.6898930012039273E-016
 "          31 ","         193 ",  -2.6229018956769323E-015
 "          31 ","         194 ",   1.6028844918025698E-015
 "          31 ","         195 ",  -1.1796119636642288E-015
 "          31 ","         196 ",  -1.3947176746853529E-015
 "          31 ","         197 ",  -6.9388939039072284E-017
 "          31 ","         198 ",   2.0122792321330962E-016
 "          31 ","         199 ",   5.8330076879720139E-016
 "          31 ","         200 ",  -8.0491169285323849E-016
 "          31 ","         201 ",   3.0531133177191805E-016
 "          31 ","         202 ",  -3.7470027081099033E-016
 "          31 ","         203 ",  -2.1163626406917047E-016
 "          31 ","         204 ",   6.5225602696727947E-016
 "          31 ","         205 ",   0.0000000000000000     
 "          31 ","         206 ",   7.6674777638174874E-016
 "          31 ","         207 ",   1.0547118733938987E-015
 "          31 ","         208 ",   5.7245874707234634E-017
 "          31 ","         209 ",  -3.3306690738754696E-016
 "          31 ","         210 ",  -4.2500725161431774E-017
 "          31 ","         211 ",   3.6495329328034565E-015
 "          31 ","         212 ",  -4.0245584642661925E-015
 "          31 ","         213 ",   3.7816971776294395E-016
 "          31 ","         214 ",  -2.9750507613002242E-016
 "          31 ","         215 ",   3.2958390790843728E-016
 "          31 ","         216 ",   8.9988780316296868E-017
 "          31 ","         217 ",   3.3285006695304986E-017
 "          31 ","         218 ",   1.3964523981613297E-016
 "          31 ","         219 ",   9.1940344226770776E-017
 "          31 ","         220 ",   1.1676857397668883E-016
 "          31 ","         221 ",  -3.1485231088979049E-016
 "          31 ","         222 ",  -2.0475075292058581E-018
 "          31 ","         223 ",  -3.6082248300317588E-016
 "          31 ","         224 ",   3.9277764797129161E-016
 "          31 ","         225 ",   1.3131856713144430E-015
 "          31 ","         226 ",   1.0928757898653885E-016
 "          31 ","         227 ",   8.9164786665207885E-016
 "          31 ","         228 ",   1.2073675392798577E-015
 "          31 ","         229 ",   9.5409791178724390E-017
 "          31 ","         230 ",   4.2847669856627135E-016
 "          31 ","         231 ",   3.7123082385903672E-016
 "          31 ","         232 ",   1.6458188978329957E-016
 "          31 ","         233 ",  -8.9188374159165933E-016
 "          31 ","         234 ",   2.4497736780964286E-016
 "          31 ","         235 ",  -2.0807382435794872E-017
 "          31 ","         236 ",  -1.8474635289779372E-016
 "          31 ","         237 ",  -1.2624202032808438E-016
 "          31 ","         238 ",   3.5279750012802492E-016
 "          31 ","         239 ",   3.9395866486743127E-016
 "          31 ","         240 ",   6.5923117562375444E-016
 "          31 ","         241 ",   5.5121111019838248E-016
 "          31 ","         242 ",   1.1424102037063135E-016
 "          31 ","         243 ",  -2.3342682205890390E-016
 "          31 ","         244 ",   1.5738981191230436E-016
 "          31 ","         245 ",  -8.0039280190832184E-016
 "          31 ","         246 ",  -9.1730600735639743E-017
 "          31 ","         247 ",   1.7585144002999395E-016
 "          31 ","         248 ",   3.3783112476051524E-016
 "          31 ","         249 ",   1.0814763049570860E-015
 "          31 ","         250 ",   6.8455294611890405E-016
 "          31 ","         251 ",  -3.8210450096642759E-031
 "          31 ","         252 ",   0.0000000000000000     
 "          31 ","         253 ",   0.0000000000000000     
 "          31 ","         254 ",  -9.6097889693354897E-017
 "          31 ","         255 ",  -1.0268441607357899E-015
 "          32 ","           0 ",  -2.8652005571755775E-016
 "          32 ","           1 ",   2.4980018054066022E-016
 "          32 ","           2 ",   8.3266726846886741E-016
 "          32 ","           3 ",   8.6736173798840355E-016
 "          32 ","           4 ",  -1.9539185833090588E-016
 "          32 ","           5 ",  -4.8711035205428743E-015
 "          32 ","           6 ",   1.4849232954361469E-015
 "          32 ","           7 ",  -1.3322676295501878E-015
 "          32 ","           8 ",  -5.1347814888913490E-016
 "          32 ","           9 ",   9.9920072216264089E-016
 "          32 ","          10 ",   6.6613381477509392E-016
 "          32 ","          11 ",  -3.0444397003392965E-015
 "          32 ","          12 ",  -2.0192181260370035E-015
 "          32 ","          13 ",   3.3306690738754696E-016
 "          32 ","          14 ",   5.0653925498522767E-016
 "          32 ","          15 ",   3.4694469519536142E-018
 "          32 ","          16 ",   9.7144514654701197E-016
 "          32 ","          17 ",  -3.7470027081099033E-016
 "          32 ","          18 ",  -3.1918911957973251E-016
 "          32 ","          19 ",  -3.0531133177191805E-016
 "          32 ","          20 ",  -1.0304257447302234E-015
 "          32 ","          21 ",  -1.8179902028236938E-015
 "          32 ","          22 ",  -7.7021722333370235E-016
 "          32 ","          23 ",  -8.3266726846886741E-017
 "          32 ","          24 ",  -1.1102230246251565E-015
 "          32 ","          25 ",  -4.8572257327350599E-016
 "          32 ","          26 ",   2.7408630920433552E-016
 "          32 ","          27 ",  -3.2959746043559335E-016
 "          32 ","          28 ",  -6.4456989426020699E-016
 "          32 ","          29 ",   2.6073765815730234E-015
 "          32 ","          30 ",  -3.8493127743221576E-015
 "          32 ","          31 ",  -5.1201593435702370E-015
 "          32 ","          32 ",   5.9999999999999982     
 "          32 ","          33 ",   5.5511151231257827E-017
 "          32 ","          34 ",  -3.5735303605122226E-016
 "          32 ","          35 ",  -1.0130785099704553E-015
 "          32 ","          36 ",   7.5633943552588789E-016
 "          32 ","          37 ",  -4.7184478546569153E-016
 "          32 ","          38 ",   2.3245294578089215E-016
 "          32 ","          39 ",  -7.9103390504542404E-016
 "          32 ","          40 ",   1.9428902930940239E-016
 "          32 ","          41 ",  -5.5788706987414116E-015
 "          32 ","          42 ",  -4.7861020702200108E-015
 "          32 ","          43 ",   6.3421490281712067E-015
 "          32 ","          44 ",   9.2564844678122427E-015
 "          32 ","          45 ",   9.2981178312356860E-016
 "          32 ","          46 ",  -1.5265566588595902E-016
 "          32 ","          47 ",   5.5337678883660146E-016
 "          32 ","          48 ",   9.9920072216264089E-016
 "          32 ","          49 ",   2.0816681711721685E-016
 "          32 ","          50 ",   9.9920072216264089E-016
 "          32 ","          51 ",  -1.0269562977782698E-015
 "          32 ","          52 ",   1.0842021724855044E-016
 "          32 ","          53 ",   2.1857515797307769E-016
 "          32 ","          54 ",   2.4980018054066022E-015
 "          32 ","          55 ",   4.5709963591988867E-016
 "          32 ","          56 ",  -2.8241298188902419E-015
 "          32 ","          57 ",   2.0400348077487251E-015
 "          32 ","          58 ",  -8.1878948066105295E-016
 "          32 ","          59 ",  -3.2612801348363973E-016
 "          32 ","          60 ",   7.0776717819853729E-016
 "          32 ","          61 ",   1.3877787807814457E-016
 "          32 ","          62 ",   5.8286708792820718E-016
 "          32 ","          63 ",  -3.0878077872387166E-016
 "          32 ","          64 ",  -1.5050071856376790E-014
 "          32 ","          65 ",  -1.2966606991113706E-015
 "          32 ","          66 ",   9.6797569959505836E-016
 "          32 ","          67 ",  -3.1225022567582528E-017
 "          32 ","          68 ",   5.7939764097625357E-016
 "          32 ","          69 ",  -1.8804402479588589E-015
 "          32 ","          70 ",  -1.4597698050344832E-015
 "          32 ","          71 ",   1.5959455978986625E-015
 "          32 ","          72 ",   0.0000000000000000     
 "          32 ","          73 ",  -3.3217786160610885E-015
 "          32 ","          74 ",   3.2959746043559335E-016
 "          32 ","          75 ",   5.2041704279304213E-016
 "          32 ","          76 ",  -5.8199972619021878E-016
 "          32 ","          77 ",  -1.1362438767648086E-016
 "          32 ","          78 ",   9.1246454836380053E-016
 "          32 ","          79 ",   7.7715611723760958E-016
 "          32 ","          80 ",   1.1102230246251565E-016
 "          32 ","          81 ",   5.8980598183211441E-016
