 "X","Y","Z"
 "          58 ","         105 ",   9.4902419454449202E-002
 "          58 ","         106 ",  -1.2041470593075515E-003
 "          58 ","         107 ",   5.1408500506364259E-002
 "          58 ","         108 ",   1.3377824058180920E-002
 "          58 ","         109 ",  -1.0454726893208770E-002
 "          58 ","         110 ",  -3.5683754169138562E-002
 "          58 ","         111 ",  -5.6971453520713415E-002
 "          58 ","         112 ",   7.5689266614233433E-003
 "          58 ","         113 ",   2.4342251978245390E-002
 "          58 ","         114 ",  -1.0197923412599322E-002
 "          58 ","         115 ",  -8.3066980081609260E-002
 "          58 ","         116 ",   3.9687246830094225E-002
 "          58 ","         117 ",   5.5111449816378832E-002
 "          58 ","         118 ",  -5.7600731872799453E-002
 "          58 ","         119 ", -0.12931497046278795     
 "          58 ","         120 ",  -8.2445469700600058E-002
 "          58 ","         121 ",  -3.4666854143823568E-002
 "          58 ","         122 ",  -2.6888741968477905E-004
 "          58 ","         123 ",  -2.5288234811101085E-002
 "          58 ","         124 ",  -8.0354905490551631E-002
 "          58 ","         125 ",  -8.0508586037608826E-003
 "          58 ","         126 ",  -4.7535446037984513E-002
 "          58 ","         127 ",   8.1685139477536486E-002
 "          58 ","         128 ",   2.2629014222070171E-002
 "          58 ","         129 ", -0.13121469502576033     
 "          58 ","         130 ",   1.4076875417595737E-002
 "          58 ","         131 ",   9.9339053624340340E-003
 "          58 ","         132 ",   8.4893726536836075E-003
 "          58 ","         133 ", -0.17490104848075555     
 "          58 ","         134 ",  -9.0682341627016355E-002
 "          58 ","         135 ",  -2.5755973704007899E-002
 "          58 ","         136 ",  -2.5532929645282844E-002
 "          58 ","         137 ",  -6.6534950210021995E-002
 "          58 ","         138 ",  -7.1488206241212757E-002
 "          58 ","         139 ",   8.8263607514719164E-002
 "          58 ","         140 ",   6.4818860870206486E-003
 "          58 ","         141 ",   1.5112199882084544E-002
 "          58 ","         142 ",   6.0818832640334788E-002
 "          58 ","         143 ",   1.8542277430155265E-002
 "          58 ","         144 ",   1.2598767323187567E-003
 "          58 ","         145 ",   7.5008189112429425E-003
 "          58 ","         146 ",   1.1752795777423598E-002
 "          58 ","         147 ",  -3.5682633115568074E-002
 "          58 ","         148 ",  -4.3498333110721271E-006
 "          58 ","         149 ",   3.6049831392154286E-002
 "          58 ","         150 ",  -7.4563730399439089E-003
 "          58 ","         151 ",  -4.1738384228828633E-003
 "          58 ","         152 ",   7.6014062297749688E-003
 "          58 ","         153 ",   1.0467680179224559E-002
 "          58 ","         154 ",  0.10015555336258376     
 "          58 ","         155 ",   1.9694456778969541E-002
 "          58 ","         156 ",  0.13533258075130794     
 "          58 ","         157 ",   5.1966250880300720E-002
 "          58 ","         158 ",  -6.9619164383404840E-003
 "          58 ","         159 ",  -4.0597191418765048E-002
 "          58 ","         160 ",   1.5817145678527603E-002
 "          58 ","         161 ",  0.11242449816075699     
 "          58 ","         162 ",  0.10242771707491446     
 "          58 ","         163 ",   3.3306015878234854E-002
 "          58 ","         164 ",  -6.7581102072876431E-002
 "          58 ","         165 ",   5.7042688294153286E-002
 "          58 ","         166 ", -0.14670191637923236     
 "          58 ","         167 ",   7.8369036843975587E-002
 "          58 ","         168 ",  -3.4765999219503366E-002
 "          58 ","         169 ",   5.5788149558550944E-003
 "          58 ","         170 ",  -6.1552208217723510E-002
 "          58 ","         171 ",   9.2207634036027975E-004
 "          58 ","         172 ",  0.10731045243734071     
 "          58 ","         173 ",   7.1485328170064056E-004
 "          58 ","         174 ",   7.3651546935010123E-003
 "          58 ","         175 ",  -2.6241479935535009E-002
 "          58 ","         176 ",  -7.7160430217825746E-003
 "          58 ","         177 ",  -1.4011928055164539E-002
 "          58 ","         178 ",  -2.4212600704292639E-002
 "          58 ","         179 ",  -3.5753889163242419E-005
 "          58 ","         180 ",   3.9363233184851548E-002
 "          58 ","         181 ",   5.6980724570822032E-002
 "          58 ","         182 ",  -1.2055847542855852E-002
 "          58 ","         183 ",  -1.6099812349177589E-004
 "          58 ","         184 ",  -3.5104605423231953E-002
 "          58 ","         185 ",   3.8626391474453285E-002
 "          58 ","         186 ",   2.9387820395069326E-002
 "          58 ","         187 ",   3.4013332277206612E-003
 "          58 ","         188 ",  -4.7495176408889417E-003
 "          58 ","         189 ",  -2.2510596943952861E-002
 "          58 ","         190 ",  -7.8671152283791169E-003
 "          58 ","         191 ",  -1.0024537890123494E-002
 "          58 ","         192 ",  -7.0541997718930480E-002
 "          58 ","         193 ",   5.3816114022982031E-003
 "          58 ","         194 ",   3.0084503052043514E-002
 "          58 ","         195 ",  -8.3961580775359340E-002
 "          58 ","         196 ",   2.1761560018142726E-002
 "          58 ","         197 ",  -4.8309677537276927E-002
 "          58 ","         198 ",  -1.9259752467240251E-002
 "          58 ","         199 ",   4.9619523741696323E-003
 "          58 ","         200 ",  0.12090198555194126     
 "          58 ","         201 ",  -4.4431430033287977E-002
 "          58 ","         202 ",   3.6932658126748702E-002
 "          58 ","         203 ",  -1.4197438047038489E-003
 "          58 ","         204 ",   7.2954984996359995E-002
 "          58 ","         205 ",  0.14131123530380285     
 "          58 ","         206 ",  -1.4383353259118801E-002
 "          58 ","         207 ",  -2.2383535181999804E-002
 "          58 ","         208 ",  -5.8505158637249047E-003
 "          58 ","         209 ",   5.4735572881894734E-002
 "          58 ","         210 ",  -2.5677477244171487E-003
 "          58 ","         211 ",   3.7455320338970185E-004
 "          58 ","         212 ",  -3.9886169163435438E-002
 "          58 ","         213 ",  0.11858552794697055     
 "          58 ","         214 ",  -6.2955367719504191E-002
 "          58 ","         215 ",  -5.5079400742843510E-004
 "          58 ","         216 ",   8.0004419001181784E-003
 "          58 ","         217 ",   3.7853386758368371E-003
 "          58 ","         218 ",  0.15147515930258990     
 "          58 ","         219 ",  -5.1093899470466622E-003
 "          58 ","         220 ",  -6.4233250932477323E-002
 "          58 ","         221 ",   8.1778512529958880E-002
 "          58 ","         222 ", -0.12658814720801506     
 "          58 ","         223 ",   1.4056867159087718E-002
 "          58 ","         224 ",   8.0934724819124184E-004
 "          58 ","         225 ",  -4.2494230310750412E-002
 "          58 ","         226 ",  -5.5661336060860683E-002
 "          58 ","         227 ",  -5.1326516873523596E-002
 "          58 ","         228 ",  -1.0535162931484203E-002
 "          58 ","         229 ",   2.7392735400297935E-002
 "          58 ","         230 ",  -2.1619540493951022E-002
 "          58 ","         231 ", -0.15699998260546599     
 "          58 ","         232 ",  -7.3667195169988431E-002
 "          58 ","         233 ",   6.7403261800762077E-005
 "          58 ","         234 ",   7.9696704278691285E-002
 "          58 ","         235 ",  -6.0093652615058023E-002
 "          58 ","         236 ",   4.9677047682060514E-002
 "          58 ","         237 ",  -8.0683588764509222E-006
 "          58 ","         238 ",   8.4876632238921529E-002
 "          58 ","         239 ",   9.1505840080317563E-002
 "          58 ","         240 ",  -2.9243553214157447E-004
 "          58 ","         241 ",   2.3431167100417725E-002
 "          58 ","         242 ",  -8.5245922744645868E-007
 "          58 ","         243 ",  -5.7320290238927186E-002
 "          58 ","         244 ",  -2.4297715279306197E-002
 "          58 ","         245 ", -0.10033075805929233     
 "          58 ","         246 ",   1.3353720974071837E-002
 "          58 ","         247 ",   5.2060516334484525E-007
 "          58 ","         248 ",  0.11894266593631482     
 "          58 ","         249 ",   3.6570577435856086E-004
 "          58 ","         250 ",  -5.7839814941417573E-004
 "          58 ","         251 ",  -9.6226330939877536E-017
 "          58 ","         252 ",   0.0000000000000000     
 "          58 ","         253 ",   0.0000000000000000     
 "          58 ","         254 ",   7.0699075785481964E-006
 "          58 ","         255 ",   1.1742579371211873E-002
 "          59 ","           0 ",  -7.7702038020781208E-019
 "          59 ","           1 ",   2.5138334070535568E-016
 "          59 ","           2 ",   9.5156508589541805E-002
 "          59 ","           3 ",   6.0137980621448248E-017
 "          59 ","           4 ",  -3.9624141507125361E-016
 "          59 ","           5 ",  -5.3030403195503090E-002
 "          59 ","           6 ",   3.5109351950144974E-003
 "          59 ","           7 ",  -3.3309754990420534E-002
 "          59 ","           8 ",   9.5847657660358392E-003
 "          59 ","           9 ",   9.7195109475874772E-002
 "          59 ","          10 ",  -3.6076951070848945E-003
 "          59 ","          11 ",  -9.5063894162726210E-003
 "          59 ","          12 ",  -1.5951722432358272E-002
 "          59 ","          13 ",  -2.0994176914604003E-002
 "          59 ","          14 ",  -2.4725989985423307E-003
 "          59 ","          15 ",  -5.9757702253852105E-003
 "          59 ","          16 ",  0.14454547554370417     
 "          59 ","          17 ",  -1.9818230953814620E-002
 "          59 ","          18 ",  -1.4351172226619862E-002
 "          59 ","          19 ",  0.14229921680914293     
 "          59 ","          20 ",  -6.9064069897300670E-002
 "          59 ","          21 ",   5.0667056144617820E-002
 "          59 ","          22 ",  -1.2672747007855173E-002
 "          59 ","          23 ",  -5.3917966525691388E-004
 "          59 ","          24 ",   1.5825649908128250E-002
 "          59 ","          25 ",  -4.6448587991825023E-003
 "          59 ","          26 ",  -2.0518214947158785E-007
 "          59 ","          27 ",  -2.2091193179017320E-006
 "          59 ","          28 ",  -5.5962132560768713E-016
 "          59 ","          29 ",   5.6378512969246231E-018
 "          59 ","          30 ",  -1.6766915579717390E-016
 "          59 ","          31 ",   3.4271162284402435E-017
 "          59 ","          32 ",   6.4278898190596415E-002
 "          59 ","          33 ",  -7.7081805898028335E-002
 "          59 ","          34 ",   9.2226607022764893E-003
 "          59 ","          35 ",  -1.4035245839192792E-002
 "          59 ","          36 ",   1.0691074300963406E-003
 "          59 ","          37 ",   7.6850294742556266E-002
 "          59 ","          38 ",  -1.9268273239804838E-002
 "          59 ","          39 ",   2.9071068402662249E-002
 "          59 ","          40 ",   1.9816756718154409E-002
 "          59 ","          41 ",   2.1417022422716567E-002
 "          59 ","          42 ",  -1.3694092373786461E-009
